"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"Q9JMB0_S27___3","G kinase-anchoring protein 1","Gkap1",0.002284846,0.004188635,0.9151614,-0.1279019
"Q99LL5_S49___2","Periodic tryptophan protein 1 homolog","Pwp1",0.002310236,0.004229648,1.160636,0.2149152
"Q99LL5_S58___2","Periodic tryptophan protein 1 homolog","Pwp1",0.002310236,0.004229648,1.160636,0.2149152
"Q99LG0_S414___1","Ubiquitin carboxyl-terminal hydrolase 16;Ubiquitinyl hydrolase 1","Usp16",0.00233093,0.00426475,1.117605,0.1604101
"Q9Z315_S480___2","U4/U6.U5 tri-snRNP-associated protein 1","Sart1",0.002334947,0.00426653,1.165233,0.2206188
"Q9Z315_S492___2","U4/U6.U5 tri-snRNP-associated protein 1","Sart1",0.002334947,0.00426653,1.165233,0.2206188
"Q6PGL7_S1172___2","WASH complex subunit FAM21","Fam21",0.002391231,0.004363685,1.0648,0.09058202
"Q6PGL7_S1173___2","WASH complex subunit FAM21","Fam21",0.002391231,0.004363685,1.0648,0.09058202
"H7BX26_S378___1","Centrosomal protein of 170 kDa","Cep170",0.002413208,0.004400926,3.019028,1.594084
"Q62261_S2147___2","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.002425503,0.004420471,1.125967,0.1711642
"Q61687_S828___2","Transcriptional regulator ATRX","Atrx",0.002446055,0.004452139,1.279093,0.3551214
"Q61687_S829___2","Transcriptional regulator ATRX","Atrx",0.002446055,0.004452139,1.279093,0.3551214
"E9PUK6_S387___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.002461855,0.004477988,1.061885,0.08662739
"A0A0A6YY83_S1011___1","","Pcdh7",0.002472169,0.004493833,0.9430151,-0.08464728
"Q8C1D8_S321___1","Protein IWS1 homolog","Iws1",0.00249076,0.004524692,1.185084,0.244989
"Q9ESX5_T458___3","H/ACA ribonucleoprotein complex subunit 4","Dkc1",0.002506761,0.00455081,1.051693,0.0727136
"Q8K382_S520___1","DENN domain-containing protein 1A","Dennd1a;mKIAA1608",0.002528978,0.004588172,1.115384,0.1575406
"E9PUK6_S461___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.002561326,0.004643853,1.068925,0.09616063
"D3YZC7_T264___1","Bromodomain-containing protein 8","Brd8",0.00261558,0.004739154,0.8869919,-0.1730071
"Q63918_S327___1","Serum deprivation-response protein","Sdpr",0.002629658,0.004761584,1.07891,0.1095743
"Q8BTI8_S2404___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.002641128,0.004779266,1.051524,0.07248111
"O88413_S65___1","Tubby-related protein 3","Tulp3",0.002644668,0.004782583,0.8940133,-0.1616318
"B7ZP47_S468___2","Wings apart-like protein homolog","Wapal",0.002649526,0.004785195,1.08006,0.1111116
"B7ZP47_S470___2","Wings apart-like protein homolog","Wapal",0.002649526,0.004785195,1.08006,0.1111116
"H3BIW0_S92___1","Zinc finger CCCH domain-containing protein 18","Zc3h18",0.002670628,0.004817099,1.075489,0.1049924
"Q3UFP6_Y34___2","Eukaryotic translation initiation factor 4E-binding protein 2","Eif4ebp2",0.002669998,0.004817099,1.092563,0.1277168
"Q60876_S64___2","Eukaryotic translation initiation factor 4E-binding protein 1","Eif4ebp1",0.002686603,0.004839683,1.105874,0.1451875
"Q60876_T69___2","Eukaryotic translation initiation factor 4E-binding protein 1","Eif4ebp1",0.002686603,0.004839683,1.105874,0.1451875
"F8WIY7_S133___1","StAR-related lipid transfer protein 13","Stard13",0.002699729,0.004860206,1.080633,0.1118772
"B4YB44_S1737___2","Retrotransposon-like protein 1","Rtl1",0.002704852,0.004863181,1.095085,0.1310427
"B4YB44_S1739___2","Retrotransposon-like protein 1","Rtl1",0.002704852,0.004863181,1.095085,0.1310427
"A2RRK3_S340___1","STE20-like serine/threonine-protein kinase","Slk",0.002710181,0.00486363,1.097197,0.1338223
"Q62383_S7___2","Transcription elongation factor SPT6","Supt6h;Supt6",0.002712042,0.00486363,1.143587,0.1935666
"Q62383_S12___2","Transcription elongation factor SPT6","Supt6h;Supt6",0.002712042,0.00486363,1.143587,0.1935666
"Q8CB44_S75___2","GRAM domain-containing protein 4","Gramd4",0.00270961,0.00486363,0.9263768,-0.1103289
"Q9Z0P4_T145___1","Paralemmin-1","Palm",0.00272979,0.004892328,1.092643,0.1278215
"Q58E49_S393___1","Histone deacetylase;Histone deacetylase 1","Hdac1;Gm10093",0.002812979,0.005038199,1.050913,0.07164311
"Q60668-3_S83___2","Heterogeneous nuclear ribonucleoprotein D0","Hnrnpd",0.00282482,0.005056176,1.178746,0.2372534
"Q8BTI8_S1688___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.002832332,0.005066385,1.059595,0.08351339
"Q5SUH7_S234___2","Clathrin interactor 1","Clint1",0.00292516,0.005229096,1.073847,0.1027886
"Q5SWZ0_S227___1","Phosphoribosyl pyrophosphate synthase-associated protein 2","Prpsap2",0.00292976,0.005233981,1.082185,0.1139467
"Q8BTI8_S1683___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.00296056,0.005278912,1.058984,0.08268056
"Q8BTI8_S1685___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.00296056,0.005278912,1.058984,0.08268056
"E9Q784_T926___3","","Zc3h13",0.002959452,0.005278912,1.093616,0.1291064
"Q9D824_S479___1","Pre-mRNA 3'-end-processing factor FIP1","Fip1l1",0.002981558,0.005312973,1.075768,0.1053665
"P51859_S128___3","Hepatoma-derived growth factor","Hdgf",0.002997098,0.005330498,1.10763,0.1474758
"P51859_S132___3","Hepatoma-derived growth factor","Hdgf",0.002997098,0.005330498,1.10763,0.1474758
"P51859_S133___3","Hepatoma-derived growth factor","Hdgf",0.002997098,0.005330498,1.10763,0.1474758
"E9PYH6_S1160___1","Histone-lysine N-methyltransferase","Setd1a",0.002999512,0.005331409,0.9125068,-0.1320928
"E9PUK6_S461___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.003015109,0.005355735,0.9034572,-0.1464719
"Q8BGC0_S598___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.003072004,0.005453342,0.9447581,-0.08198308
"Q8BTI8_S2075___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.003083503,0.005470291,1.063155,0.08835241
"O54724_S38___2","Polymerase I and transcript release factor","Ptrf",0.003116562,0.005522927,0.8938461,-0.1619016
"Q8BTI8_S1687___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.003117114,0.005522927,1.058538,0.08207286
"Q8C7E9_S579___1","Cleavage stimulation factor subunit 2 tau variant","Cstf2t",0.003143892,0.005566854,1.121558,0.1655039
"E9PUK6_S624___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.0032444,0.005737573,1.051698,0.07271994
"E9PUK6_S626___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.0032444,0.005737573,1.051698,0.07271994
"O08582_S44___2","GTP-binding protein 1","Gtpbp1",0.003394381,0.005995243,0.9305067,-0.1039116
"O08582_S47___2","GTP-binding protein 1","Gtpbp1",0.003394381,0.005995243,0.9305067,-0.1039116
"E9Q150_S192___1","Segment polarity protein dishevelled homolog DVL-3","Dvl3",0.003397198,0.00599644,1.175389,0.2331381
"E9QP59_S258___2","Inner nuclear membrane protein Man1","Lemd3",0.003569433,0.006292529,1.086073,0.1191206
"E9QP59_S260___2","Inner nuclear membrane protein Man1","Lemd3",0.003569433,0.006292529,1.086073,0.1191206
"A2A6A1_S1179___2","G patch domain-containing protein 8","Gpatch8",0.003600036,0.006338505,1.139462,0.1883534
"A2A6A1_S1185___2","G patch domain-containing protein 8","Gpatch8",0.003600036,0.006338505,1.139462,0.1883534
"Q6PDI6_S21___1","Protein FAM63B","Fam63b",0.003612121,0.006355792,1.193744,0.2554935
"N0E4C0_S209___1","Casein kinase II subunit beta","Csnk2b",0.003634304,0.006390812,0.9381819,-0.0920604
"Q3UHJ0_S622___2","AP2-associated protein kinase 1","Aak1",0.003648223,0.006411266,1.058708,0.08230464
"A0A0R4J008_S422___2","Histone deacetylase 2","Hdac2",0.003681989,0.006462502,0.9421306,-0.08600106
"A0A0R4J008_S424___2","Histone deacetylase 2","Hdac2",0.003681989,0.006462502,0.9421306,-0.08600106
"B8X349_S203___1","C-Jun-amino-terminal kinase-interacting protein 4","Spag9",0.003733228,0.006548334,1.070706,0.09856268
"Q8BTI8_T1640___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.003776302,0.006619746,1.182716,0.2421036
"Q3UMQ1_S437___1","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.003790309,0.006640148,0.9355965,-0.09604159
"E9PU87_S591___2","Serine/threonine-protein kinase SIK3","Sik3",0.003892798,0.006811181,0.9401184,-0.08908556
"E9PU87_S592___2","Serine/threonine-protein kinase SIK3","Sik3",0.003892798,0.006811181,0.9401184,-0.08908556
"Q8BHS6_S61___1","Armadillo repeat-containing X-linked protein 3","Armcx3",0.004099782,0.007166789,0.9480834,-0.07691419
"B7ZN02_S846___3","Junctional protein associated with coronary artery disease","9430020K01Rik;Jcad",0.004106266,0.007166789,1.14582,0.1963801
"B7ZN02_S848___3","Junctional protein associated with coronary artery disease","9430020K01Rik;Jcad",0.004106266,0.007166789,1.14582,0.1963801
"B7ZN02_S851___3","Junctional protein associated with coronary artery disease","9430020K01Rik;Jcad",0.004106266,0.007166789,1.14582,0.1963801
"Q3TX60_S93___2","RalA-binding protein 1","Ralbp1",0.004179674,0.007290371,1.08667,0.1199141
"B1B1A8_S611___1","Myosin light chain kinase, smooth muscle;Myosin light chain kinase, smooth muscle, deglutamylated form","Mylk",0.004258059,0.007422475,1.306439,0.3856394
"E9PUK6_S799___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.00441537,0.007691909,1.085211,0.1179757
"Q8K1N2-2_S203___1","Pleckstrin homology-like domain family B member 2","Phldb2",0.004492825,0.007821981,1.09355,0.1290198
"Q8R1G6_S134___3","PDZ and LIM domain protein 2","Pdlim2",0.004566517,0.007945343,0.89165,-0.1654505
"Q7TNC6_S1007___1","Kinesin-like protein KIF26B;Kinesin-like protein","Kif26b",0.004633179,0.008056327,1.161901,0.2164872
"Q64511_S1400___1","DNA topoisomerase 2-beta","Top2b",0.004659513,0.008097095,0.9304943,-0.1039307
"E9PUF7_T429___1","Rho guanine nucleotide exchange factor 1","Arhgef1",0.004705545,0.008172022,1.10485,0.1438512
"Q9QXS1-2_S4387___3","Plectin","Plec",0.004756829,0.00825597,1.117899,0.1607893
"Q3UHJ0_T618___2","AP2-associated protein kinase 1","Aak1",0.00479153,0.008311051,1.053821,0.07562921
"Q8K3X4_S195___1","Interferon regulatory factor 2-binding protein-like","Irf2bpl",0.004957818,0.008594164,1.030619,0.04351055
"Q5EBP8_S257___1","","Hnrnpa1",0.005021144,0.008698558,1.110478,0.1511812
"Q99KG3-3_S732___3","RNA-binding protein 10","Rbm10",0.005029895,0.008708337,1.051252,0.07210825
"F7DBB3_S841___1","","Ahnak2",0.005073386,0.00877821,1.082416,0.1142552
"A0A0R4J0P6_S569___2","Poly(A)-specific ribonuclease PARN","Parn",0.0051118,0.00883922,1.069487,0.09691952
"Q6PGL7_T322___1","WASH complex subunit FAM21","Fam21",0.00513206,0.008868783,1.152272,0.2044811
"Q8K3X4_S313___1","Interferon regulatory factor 2-binding protein-like","Irf2bpl",0.005173324,0.008934582,1.129704,0.1759448
"Q9JIK5_S244___2","Nucleolar RNA helicase 2","Ddx21",0.005266076,0.009083575,1.057441,0.08057751
"Q8BGC0_T595___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.005265041,0.009083575,0.9482825,-0.07661124
"Q8K2L8_S125___3","Trafficking protein particle complex subunit 12","Trappc12",0.005333257,0.009182506,0.928943,-0.1063379
"Q8K2L8_S128___3","Trafficking protein particle complex subunit 12","Trappc12",0.005333257,0.009182506,0.928943,-0.1063379
"Q8K2L8_T130___3","Trafficking protein particle complex subunit 12","Trappc12",0.005333257,0.009182506,0.928943,-0.1063379
"A0A023T672_S56___1","RNA-binding protein 8A","RBM8;Rbm8a",0.005339269,0.009187214,1.088635,0.1225199
"Q5BL18_S598___1","Matrin-3","Matr3",0.005413071,0.009302782,1.2038,0.2675952
"Q8K1A6_S435___1","Coiled-coil and C2 domain-containing protein 1A","Cc2d1a",0.005410919,0.009302782,1.04494,0.06342046
"Q8BGC0_S441___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.005474974,0.009397644,1.171505,0.2283627
"Q8BGC0_S446___2","HIV Tat-specific factor 1 homolog","Htatsf1",0.005474974,0.009397644,1.171505,0.2283627
"Q91XV3_T36___1","Brain acid soluble protein 1","Basp1",0.005490715,0.009418894,1.086664,0.1199057
"Q8BQ30_S134___1","Phostensin","Ppp1r18",0.005565453,0.009541264,0.8501987,-0.2341281
"P83917_S89___1","Chromobox protein homolog 1","Cbx1",0.005592482,0.00958174,1.303908,0.3828421
"Q8BTI8_T823___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.005654268,0.009681681,1.091868,0.1267989
"Q8VDC1_T376___1","FYVE and coiled-coil domain-containing protein 1","Fyco1",0.00568751,0.009720787,1.086595,0.1198144
"Q9JJT9_S14___2","Phosphorylated adapter RNA export protein","Phax",0.005685348,0.009720787,1.112073,0.1532516
"Q9JJT9_S16___2","Phosphorylated adapter RNA export protein","Phax",0.005685348,0.009720787,1.112073,0.1532516
"O35295_S6___2","Transcriptional activator protein Pur-beta","Purb",0.005713293,0.009752959,1.094495,0.1302654
"O35295_S8___2","Transcriptional activator protein Pur-beta","Purb",0.005713293,0.009752959,1.094495,0.1302654
"A0A068EW80_S528___1","Protein PML","Pml",0.005913519,0.01008861,1.130109,0.1764615
"Q91WM3_S50___3","U3 small nucleolar RNA-interacting protein 2","Rrp9",0.005968985,0.01017705,0.9464957,-0.07933212
"E9QAS5_S428___1","Chromodomain-helicase-DNA-binding protein 4","Chd4",0.006054731,0.01031697,1.092588,0.1277496
"B2RQS1_S257___1","Striatin-3","Strn3",0.006129254,0.01043761,1.053916,0.07576033
"A2AR02_T356___1","Peptidyl-prolyl cis-trans isomerase G","Ppig",0.006305557,0.01073132,1.077617,0.107844
"Q4VAC9_S1134___1","Pleckstrin homology domain-containing family G member 3","Plekhg3",0.006323505,0.01075533,0.8920348,-0.1648281
"Q8BH57_S335___1","WD repeat-containing protein 48","Wdr48",0.006341307,0.01077907,1.120792,0.164518
"Q8CHY6_S110___3","Transcriptional repressor p66 alpha","Gatad2a",0.006359412,0.01080329,1.104741,0.1437087
"Q6P5B5_T600___2","Fragile X mental retardation syndrome-related protein 2","Fxr2",0.006530919,0.01108793,1.074739,0.1039863
"Q5FWX6_S27___2","Serine/threonine-protein kinase;Serine/threonine-protein kinase D3","Prkd3",0.006549425,0.01111261,0.9302344,-0.1043338
"G5E866_S129___1","Splicing factor 3B subunit 1","Sf3b1",0.00657694,0.01115255,1.042337,0.05982232
"Q9D0L7_S43___1","Armadillo repeat-containing protein 10","Armc10",0.006649517,0.0112688,0.9620081,-0.05587908
"E9Q616_S211___1","","Ahnak",0.006684183,0.0113207,0.9372344,-0.09351815
"Q8BTI8_S1628___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.006762067,0.0114457,1.161909,0.2164968
"E9PVA6_S421___3","","Git2",0.006825378,0.01154589,1.091489,0.1262979
"Q8K1H7_S16___1","T-complex protein 11-like protein 2","Tcp11l2",0.007043666,0.01190796,1.075987,0.1056613
"Q3TUQ5_S443___1","Pinin","Pnn",0.007090885,0.01198056,1.134708,0.1823207
"Q99L43_S32___1","Phosphatidate cytidylyltransferase 2;Phosphatidate cytidylyltransferase","Cds2",0.007098099,0.01198553,0.933689,-0.09898594
"Q80U72_S974___1","Protein scribble homolog","Scrib",0.00711489,0.01200664,1.118468,0.1615234
"Q9QXS1-2_S4628___2","Plectin","Plec",0.007171311,0.01209458,1.096531,0.1329471
"Q8BTI8_S1241___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.007191183,0.0121208,1.054763,0.07691897
"Q3U417_S37___1","Liprin-beta-1","Ppfibp1",0.007239856,0.0121955,0.9434406,-0.08399641
"F8VQK5_S831___1","SAM and SH3 domain-containing protein 1","Sash1",0.007315235,0.01231508,1.071944,0.100229
"A2ARP8_S2006___2","Microtubule-associated protein 1A;MAP1A heavy chain;MAP1 light chain LC2","Map1a",0.007341565,0.01235199,0.898955,-0.1536793
"Q8BGC0_S697___1","HIV Tat-specific factor 1 homolog","Htatsf1",0.007367562,0.01238829,0.9240329,-0.1139839
"Q8C0T5_S1234___1","Signal-induced proliferation-associated 1-like protein 1","Sipa1l1",0.007474556,0.01256066,0.9294181,-0.1056004
"Q7TQH0-2_S109___1","Ataxin-2-like protein","Atxn2l",0.007531663,0.01264904,1.054094,0.07600293
"Q9D6Z1_S543___2","Nucleolar protein 56","Nop56",0.007551276,0.01267439,1.080327,0.1114679
"P51859_S206___2","Hepatoma-derived growth factor","Hdgf",0.007636241,0.01280933,1.075942,0.1055997
"Q9Z0P4_T141___2","Paralemmin-1","Palm",0.007722512,0.01294629,1.067214,0.09384955
"Q3TG37_S286___2","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",0.007741882,0.01297101,0.9404536,-0.08857129
"Q3UYV9_S7___1","Nuclear cap-binding protein subunit 1","Ncbp1",0.008019716,0.01342847,1.679627,0.748141
"Q5FWX6_S31___2","Serine/threonine-protein kinase;Serine/threonine-protein kinase D3","Prkd3",0.008064377,0.01348017,0.9154557,-0.1274381
"Q7TSC1_S342___2","Protein PRRC2A","Prrc2a",0.008065016,0.01348017,1.062473,0.08742617
"Q7TSC1_S350___2","Protein PRRC2A","Prrc2a",0.008065016,0.01348017,1.062473,0.08742617
"Q05DT0_S641___2","Gamma-adducin","Add3",0.008101443,0.01353298,1.140693,0.1899109
"A2AU91_S268___1","Tumor suppressor p53-binding protein 1","Trp53bp1;Tp53bp1",0.008128389,0.01356991,0.9326995,-0.1005157
"Q3UIZ0_S824___2","Cyclin-G-associated kinase","Gak",0.008150857,0.01359123,1.069111,0.09641164
"Q3UIZ0_S827___2","Cyclin-G-associated kinase","Gak",0.008150857,0.01359123,1.069111,0.09641164
"Q549F9_T34___2","Survival motor neuron protein","Smn1",0.008265875,0.01377482,1.063684,0.08906965
"Q8BTI8_T2362___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.008305207,0.01383214,1.048189,0.06789901
"Q569Z6_S320___2","Thyroid hormone receptor-associated protein 3","Thrap3",0.008312211,0.01383559,1.058127,0.0815132
"P42128_S243___3","Forkhead box protein K1","Foxk1",0.008323591,0.01384631,1.121763,0.1657679
"Q91WM3_S51___3","U3 small nucleolar RNA-interacting protein 2","Rrp9",0.008440804,0.01402464,0.9501006,-0.07384785
"Q91WM3_S53___3","U3 small nucleolar RNA-interacting protein 2","Rrp9",0.008440804,0.01402464,0.9501006,-0.07384785
"Q922J3_S1317___1","CAP-Gly domain-containing linker protein 1","Clip1",0.008518796,0.01414584,1.04812,0.06780323
"Q8BZX4-2_S602___1","Splicing regulatory glutamine/lysine-rich protein 1","Srek1",0.008533711,0.01416222,0.9336789,-0.09900167
"Q58A84_S683___1","Scavenger receptor class F member 2","Scarf2",0.008560394,0.0141981,1.180225,0.2390621
"Q8BTI8_S434___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.008593424,0.01423603,1.109215,0.1495396
"Q8BTI8_S435___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.008593424,0.01423603,1.109215,0.1495396
"G5E896_S733___1","Enhancer of mRNA-decapping protein 4","Edc4",0.008738043,0.01446706,1.068307,0.09532649
"Q9JHE7_T124___1","Protein TSSC4","Tssc4",0.009077516,0.01502023,1.096437,0.1328233
"Q3UXS0_S79___1","Secretory carrier-associated membrane protein 3","Tu52;Scamp3",0.009539487,0.01577533,1.140677,0.1898907
"Q5NCR9_S31___2","Nuclear speckle splicing regulatory protein 1","Nsrp1;Ccdc55",0.009606008,0.01587597,1.051936,0.07304672
"A0A087WQS0_S1526___1","","Tns1",0.009613842,0.01587955,1.311552,0.391275
"Q9ERG0_S360___1","LIM domain and actin-binding protein 1","Lima1",0.009682553,0.01598363,0.9530697,-0.06934632
"Q5SUF2_T238___1","Luc7-like protein 3","Luc7l3",0.009764409,0.01610926,1.306171,0.3853437
"E9PWV3_S205___1","Ribosomal protein S6 kinase;Ribosomal protein S6 kinase alpha-1","Rps6ka1",0.009784631,0.01613313,1.123935,0.1685581
"Q3UMQ1_S437___2","Cytosolic phospholipase A2;Phospholipase A2;Lysophospholipase","Pla2g4a",0.01002136,0.01651375,1.100902,0.1386866
"P97825_S79___1","Hematological and neurological expressed 1 protein;Hematological and neurological expressed 1 protein, N-terminally processed","Hn1",0.0100748,0.01659204,1.386592,0.4715432
"Q8R149-2_S135___2","BUD13 homolog","Bud13",0.01019607,0.01678191,1.094698,0.1305331
"G3X956_S979___3","FACT complex subunit SPT16","Supt16;Supt16h",0.01025403,0.01684763,1.08724,0.120671
"G3X956_S982___3","FACT complex subunit SPT16","Supt16;Supt16h",0.01025403,0.01684763,1.08724,0.120671
"G3X956_S986___3","FACT complex subunit SPT16","Supt16;Supt16h",0.01025403,0.01684763,1.08724,0.120671
"G5E8W8_S200___1","Zinc finger protein 185","Zfp185;Znf185",0.01032727,0.01695802,1.202769,0.266359
"F8VQC1_S625___2","Signal recognition particle subunit SRP72","Srp72",0.01045783,0.01715232,0.9566295,-0.06396775
"G5E896_S884___2","Enhancer of mRNA-decapping protein 4","Edc4",0.01045222,0.01715232,1.087815,0.121433
"A2AJH3_S38___1","Glycylpeptide N-tetradecanoyltransferase;Glycylpeptide N-tetradecanoyltransferase 2","Nmt2",0.01051199,0.01723105,1.214047,0.2798239
